epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,23.9926,0,127.444,0,0,0,0,0,0,179.929,0,0.00014,0.00014,0.00014
2,43.4242,0,120.558,0,0,0,0,0,0,180.209,0,0.000288564,0.000288564,0.000288564
3,62.4532,0,113.041,0,0,0,0,0,0,179.29,0,0.000435644,0.000435644,0.000435644
4,81.3766,0,105.533,0,0,0,0,0,0,175.853,0,0.000581238,0.000581238,0.000581238
5,100.09,0,99.814,0,0,0,0,0,0,169.898,0,0.000725348,0.000725348,0.000725348
6,118.964,0,94.295,0,0,0,0,0,0,163.829,0,0.000867973,0.000867973,0.000867973
7,137.943,0,89.497,0,0,0,0,0,0,152.052,0,0.0009703,0.0009703,0.0009703
8,156.772,0,84.9745,0,0,0,0,0,0,138.19,0,0.00096535,0.00096535,0.00096535
9,175.516,0,80.0892,0,0,0,0,0,0,130.108,0,0.0009604,0.0009604,0.0009604
10,194.364,0,75.8439,0,0,0,0,0,0,156.853,0,0.00095545,0.00095545,0.00095545
11,213.038,0,71.5665,0,0,0,0,0,0,697.402,0,0.0009505,0.0009505,0.0009505
12,231.832,0,67.2679,0,0,0,0,0,0,101.249,0,0.00094555,0.00094555,0.00094555
13,250.641,0,63.0677,0,0,0,0,0,0,99.8683,0,0.0009406,0.0009406,0.0009406
14,271.325,0,59.0703,0,0,0,0,0,0,86.216,0,0.00093565,0.00093565,0.00093565
15,293.91,0,55.4431,0,0,0,0,0,0,81.4301,0,0.0009307,0.0009307,0.0009307
16,317.25,0,51.7847,0,0,0,0,0,0,77.1402,0,0.00092575,0.00092575,0.00092575
17,339.819,0,48.261,0,0,0,0,0,0,70.745,0,0.0009208,0.0009208,0.0009208
18,363.648,0,44.9728,0,0,0,0,0,0,65.9657,0,0.00091585,0.00091585,0.00091585
19,386.796,0,41.8195,0,0,0,0,0,0,60.0569,0,0.0009109,0.0009109,0.0009109
20,409.914,0,38.7943,0,0,0,0,0,0,55.5525,0,0.00090595,0.00090595,0.00090595
21,433.539,0,35.8975,0,0,0,0,0,0,53.1095,0,0.000901,0.000901,0.000901
22,455.978,0,33.199,0,0,0,0,0,0,48.2131,0,0.00089605,0.00089605,0.00089605
23,478.492,0,30.6574,0,0,0,0,0,0,43.9579,0,0.0008911,0.0008911,0.0008911
24,501.222,0,28.1896,0,0,0,0,0,0,40.123,0,0.00088615,0.00088615,0.00088615
25,523.496,0,25.9297,0,0,0,0,0,0,37.8068,0,0.0008812,0.0008812,0.0008812
26,545.767,0,23.8352,0,0,0,0,0,0,34.5877,0,0.00087625,0.00087625,0.00087625
27,569.008,0,21.8865,0,0,0,0,0,0,31.3133,0,0.0008713,0.0008713,0.0008713
28,597.529,0,20.0465,0,0,0,0,0,0,28.5115,0,0.00086635,0.00086635,0.00086635
29,625.605,0,18.3706,0,0,0,0,0,0,26.9764,0,0.0008614,0.0008614,0.0008614
30,654.799,0,16.8339,0,0,0,0,0,0,24.2803,0,0.00085645,0.00085645,0.00085645
31,684.951,0,15.4089,0,0,0,0,0,0,22.4524,0,0.0008515,0.0008515,0.0008515
32,713.828,0,14.0739,0,0,0,0,0,0,20.4245,0,0.00084655,0.00084655,0.00084655
33,738.886,0,12.8465,0,0,0,0,0,0,18.9206,0,0.0008416,0.0008416,0.0008416
34,759.571,0,11.7373,0,0,0,0,0,0,16.9517,0,0.00083665,0.00083665,0.00083665
35,787.465,0,10.727,0,0,0,0,0,0,15.4762,0,0.0008317,0.0008317,0.0008317
36,820.544,0,9.77447,0,0,0,0,0,0,14.2792,0,0.00082675,0.00082675,0.00082675
